Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2017,1,16,13,3,-5.3,55,NaN,NaN,NaN,101.2,NaN,NaN
2017,1,16,14,3.5,-5.8,51,NaN,NaN,NaN,101.13,NaN,NaN
2017,1,16,15,3.6,-6.3,49,NaN,NaN,NaN,101.08,NaN,NaN
2017,1,16,16,2.8,-5.4,55,NaN,NaN,NaN,101.09,NaN,NaN
2017,1,16,17,2.2,-5.1,59,NaN,NaN,NaN,101.09,NaN,NaN
2017,1,16,18,1.8,-5.5,59,NaN,NaN,NaN,101.1,NaN,NaN
2017,1,16,19,1.8,-4.8,61,NaN,NaN,NaN,101.07,NaN,NaN
2017,1,16,20,2.2,-4.1,63,NaN,NaN,NaN,101.05,NaN,NaN
2017,1,16,21,2.1,-5,59,NaN,NaN,NaN,101.03,NaN,NaN
2017,1,16,22,1.7,-5.2,60,NaN,NaN,NaN,101,NaN,NaN
2017,1,16,23,2.3,-5.6,56,NaN,NaN,NaN,100.96,NaN,NaN
2017,1,17,0,2.4,-4.8,59,NaN,NaN,NaN,100.92,NaN,NaN
2017,1,17,1,2,-3.9,65,NaN,NaN,NaN,100.8,NaN,NaN
2017,1,17,2,2.4,-4.3,61,NaN,NaN,NaN,100.79,NaN,NaN
2017,1,17,3,2.4,-2.2,72,NaN,NaN,NaN,100.78,NaN,NaN
2017,1,17,4,1.8,-1.3,80,NaN,NaN,NaN,100.69,NaN,NaN
2017,1,17,5,1.4,-0.7,86,NaN,NaN,NaN,100.66,NaN,NaN
2017,1,17,6,1.8,0.5,91,NaN,NaN,NaN,100.56,NaN,NaN
2017,1,17,7,1.5,0.2,92,NaN,NaN,NaN,100.43,NaN,NaN
2017,1,17,8,1.7,0.2,90,NaN,NaN,NaN,100.32,NaN,NaN
2017,1,17,9,2,0.4,89,NaN,NaN,NaN,100.22,NaN,NaN
2017,1,17,10,1.6,0.2,91,NaN,NaN,NaN,100.13,NaN,NaN
2017,1,17,11,1.6,0.5,92,NaN,NaN,NaN,99.98,NaN,NaN
2017,1,17,12,1.7,0.4,91,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2017,1,17,13,1.4,0.4,93,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2017,1,17,14,1.7,0.8,94,NaN,NaN,NaN,99.67,NaN,NaN
2017,1,17,15,2,1.2,94,NaN,NaN,NaN,99.59,NaN,NaN
2017,1,17,16,2.2,1.4,95,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,17,17,2.1,1.2,94,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,17,18,2,1.1,94,NaN,NaN,NaN,99.55,NaN,NaN
2017,1,17,19,1.6,0.7,94,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,17,20,1.7,0.8,94,NaN,NaN,NaN,99.56,NaN,NaN
2017,1,17,21,1.9,1.1,95,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,17,22,1.9,0.9,93,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,17,23,1.9,0.9,93,NaN,NaN,NaN,99.58,NaN,NaN
2017,1,18,0,1.9,1.1,94,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,18,1,2.1,1.2,94,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,1,18,2,1.9,1.2,95,NaN,NaN,NaN,99.64,NaN,NaN
2017,1,18,3,1.9,1.3,96,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,1,18,4,2,1.5,96,NaN,NaN,NaN,99.7,NaN,NaN
2017,1,18,5,2.1,1.6,97,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2017,1,18,6,2.3,1.8,96,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,1,18,7,2.5,1.6,94,NaN,NaN,NaN,99.86,NaN,NaN
2017,1,18,8,2.7,1.6,92,NaN,NaN,NaN,99.92,NaN,NaN
2017,1,18,9,3,1.6,91,NaN,NaN,NaN,99.98,NaN,NaN
2017,1,18,10,3.2,1.4,88,NaN,NaN,NaN,100.11,NaN,NaN
2017,1,18,11,2.9,1.2,89,NaN,NaN,NaN,100.11,NaN,NaN
2017,1,18,12,3.2,1,85,NaN,NaN,NaN,100.07,NaN,NaN
2017,1,18,13,3.5,1.1,84,NaN,NaN,NaN,100.05,NaN,NaN
2017,1,18,14,4.2,1.3,82,NaN,NaN,NaN,100.06,NaN,NaN
2017,1,18,15,4.2,0.8,79,NaN,NaN,NaN,100.16,NaN,NaN
2017,1,18,16,4,1,81,NaN,NaN,NaN,100.24,NaN,NaN
2017,1,18,17,3.9,1.1,82,NaN,NaN,NaN,100.22,NaN,NaN
2017,1,18,18,3.8,1.1,82,NaN,NaN,NaN,100.18,NaN,NaN
2017,1,18,19,3.7,1.1,84,NaN,NaN,NaN,100.18,NaN,NaN
2017,1,18,20,3.5,1,84,NaN,NaN,NaN,100.16,NaN,NaN
2017,1,18,21,3.5,1.2,85,NaN,NaN,NaN,100.13,NaN,NaN
2017,1,18,22,3.5,1.4,86,NaN,NaN,NaN,100.16,NaN,NaN
2017,1,18,23,3.8,1.8,87,NaN,NaN,NaN,100.15,NaN,NaN
2017,1,19,0,3.9,1.8,86,NaN,NaN,NaN,100.17,NaN,NaN
2017,1,19,1,4,1.6,84,NaN,NaN,NaN,100.19,NaN,NaN
2017,1,19,2,4.1,1.4,83,NaN,NaN,NaN,100.19,NaN,NaN
2017,1,19,3,4.1,1.2,82,NaN,NaN,NaN,100.21,NaN,NaN
2017,1,19,4,3.9,1,81,NaN,NaN,NaN,100.2,NaN,NaN
2017,1,19,5,3.5,0.5,81,NaN,NaN,NaN,100.23,NaN,NaN
2017,1,19,6,3.3,0.7,83,NaN,NaN,NaN,100.3,NaN,NaN
2017,1,19,7,2.9,1.1,88,NaN,NaN,NaN,100.35,NaN,NaN
2017,1,19,8,2.8,1.5,91,NaN,NaN,NaN,100.39,NaN,NaN
2017,1,19,9,2.7,1.1,89,NaN,NaN,NaN,100.44,NaN,NaN
2017,1,19,10,3,1,87,NaN,NaN,NaN,100.48,NaN,NaN
2017,1,19,11,3.1,0.9,85,NaN,NaN,NaN,100.48,NaN,NaN
2017,1,19,12,3.2,0.4,81,NaN,NaN,NaN,100.39,NaN,NaN
2017,1,19,13,3.3,-0.3,77,NaN,NaN,NaN,100.28,NaN,NaN
2017,1,19,14,3,0.6,84,NaN,NaN,NaN,100.22,NaN,NaN
2017,1,19,15,3.1,0.5,83,NaN,NaN,NaN,100.19,NaN,NaN
2017,1,19,16,3,0.3,82,NaN,NaN,NaN,100.24,NaN,NaN
2017,1,19,17,2.8,0.1,83,NaN,NaN,NaN,100.26,NaN,NaN
2017,1,19,18,2.8,-0.2,81,NaN,NaN,NaN,100.34,NaN,NaN
2017,1,19,19,2.6,-0.2,82,NaN,NaN,NaN,100.3,NaN,NaN
2017,1,19,20,2.5,-0.2,82,NaN,NaN,NaN,100.23,NaN,NaN
2017,1,19,21,2.4,-0.4,82,NaN,NaN,NaN,100.19,NaN,NaN
2017,1,19,22,2.3,-0.2,84,NaN,NaN,NaN,100.17,NaN,NaN
2017,1,19,23,2.3,-0.2,83,NaN,NaN,NaN,100.14,NaN,NaN
2017,1,20,0,2.2,-0.1,85,NaN,NaN,NaN,100.11,NaN,NaN
2017,1,20,1,2,-0.2,85,NaN,NaN,NaN,100.04,NaN,NaN
2017,1,20,2,2,-0.3,85,NaN,NaN,NaN,99.98,NaN,NaN
2017,1,20,3,2.1,-0.2,85,NaN,NaN,NaN,99.95,NaN,NaN
2017,1,20,4,2,0.2,88,NaN,NaN,NaN,99.88,NaN,NaN
2017,1,20,5,2,-0.1,86,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2017,1,20,6,2.4,0.1,85,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2017,1,20,7,2.6,0.9,88,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,1,20,8,3.2,1.6,89,NaN,NaN,NaN,99.61,NaN,NaN
2017,1,20,9,3.6,0.7,82,NaN,NaN,NaN,99.59,NaN,NaN
2017,1,20,10,3.6,0.6,81,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,20,11,3.7,0.9,82,NaN,NaN,NaN,99.52,NaN,NaN
2017,1,20,12,3.6,1,83,NaN,NaN,NaN,99.45,NaN,NaN
2017,1,20,13,3.7,1.3,84,NaN,NaN,NaN,99.36,NaN,NaN
2017,1,20,14,4,1.7,85,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2017,1,20,15,3.9,1.9,87,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2017,1,20,16,3.7,2.4,91,NaN,NaN,NaN,99.31,NaN,NaN
2017,1,20,17,4,2.5,90,NaN,NaN,NaN,99.3,NaN,NaN
2017,1,20,18,4,2.5,90,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,1,20,19,4.2,2.7,90,NaN,NaN,NaN,99.37,NaN,NaN
2017,1,20,20,4.1,3.1,93,NaN,NaN,NaN,99.34999999999999,NaN,NaN
2017,1,20,21,3.8,2.8,93,NaN,NaN,NaN,99.37,NaN,NaN
2017,1,20,22,3.4,2.7,95,NaN,NaN,NaN,99.37,NaN,NaN
2017,1,20,23,3.4,2.9,96,NaN,NaN,NaN,99.37,NaN,NaN
2017,1,21,0,4,3.5,97,NaN,NaN,NaN,99.41,NaN,NaN
2017,1,21,1,4.2,3.7,97,NaN,NaN,NaN,99.44,NaN,NaN
2017,1,21,2,4,3.5,97,NaN,NaN,NaN,99.47,NaN,NaN
2017,1,21,3,4.2,3.7,96,NaN,NaN,NaN,99.5,NaN,NaN
2017,1,21,4,4,3.3,95,NaN,NaN,NaN,99.48,NaN,NaN
2017,1,21,5,3.9,2.8,92,NaN,NaN,NaN,99.44,NaN,NaN
2017,1,21,6,4.1,3.3,94,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,21,7,4.1,3.3,94,NaN,NaN,NaN,99.52,NaN,NaN
2017,1,21,8,3.8,3,94,NaN,NaN,NaN,99.52,NaN,NaN
2017,1,21,9,3.7,2.9,94,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,21,10,4.1,3.2,93,NaN,NaN,NaN,99.47,NaN,NaN
2017,1,21,11,5.4,3.6,88,NaN,NaN,NaN,99.44,NaN,NaN
2017,1,21,12,6,3.7,85,NaN,NaN,NaN,99.39,NaN,NaN
2017,1,21,13,5.8,3.8,87,NaN,NaN,NaN,99.3,NaN,NaN
2017,1,21,14,6.4,4.2,86,NaN,NaN,NaN,99.25,NaN,NaN
2017,1,21,15,6.1,4.2,87,NaN,NaN,NaN,99.28,NaN,NaN
2017,1,21,16,5,3.9,92,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2017,1,21,17,4.8,4.1,95,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2017,1,21,18,4.6,4,96,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2017,1,21,19,4.8,4.3,96,NaN,NaN,NaN,99.28,NaN,NaN
2017,1,21,20,5.3,4.5,94,NaN,NaN,NaN,99.31,NaN,NaN
2017,1,21,21,5.4,4.3,93,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2017,1,21,22,5.2,4.3,94,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,1,21,23,4.9,4.2,95,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2017,1,22,0,4.7,4,95,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2017,1,22,1,4.4,3.7,95,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,22,2,4.2,3.6,96,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2017,1,22,3,4.3,3.8,97,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,1,22,4,4.2,3.8,97,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,22,5,4.1,3.7,97,NaN,NaN,NaN,99.19,NaN,NaN
2017,1,22,6,3.9,3.5,98,NaN,NaN,NaN,99.16,NaN,NaN
2017,1,22,7,3.7,3.4,98,NaN,NaN,NaN,99.17,NaN,NaN
2017,1,22,8,3.6,3.3,98,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,22,9,3.7,3.4,98,NaN,NaN,NaN,99.27,NaN,NaN
2017,1,22,10,3.8,3.5,98,NaN,NaN,NaN,99.37,NaN,NaN
2017,1,22,11,3.8,3.6,98,NaN,NaN,NaN,99.39,NaN,NaN
2017,1,22,12,4,3.6,98,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,1,22,13,4.5,3.8,95,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,1,22,14,5.1,3.7,91,NaN,NaN,NaN,99.22,NaN,NaN
2017,1,22,15,5.3,3.7,89,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2017,1,22,16,5.8,3.7,86,NaN,NaN,NaN,99.22,NaN,NaN
2017,1,22,17,5.4,3.4,87,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2017,1,22,18,5.2,2.9,85,NaN,NaN,NaN,99.28,NaN,NaN
2017,1,22,19,4.8,2.5,85,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2017,1,22,20,4.2,1.4,82,NaN,NaN,NaN,99.36,NaN,NaN
2017,1,22,21,4,0.5,78,NaN,NaN,NaN,99.39,NaN,NaN
2017,1,22,22,3.4,-0.3,77,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2017,1,22,23,3.1,-0.2,79,NaN,NaN,NaN,99.42,NaN,NaN
2017,1,23,0,2.8,-0.5,79,NaN,NaN,NaN,99.42,NaN,NaN
2017,1,23,1,2.5,-0.4,81,NaN,NaN,NaN,99.42,NaN,NaN
2017,1,23,2,2.5,0.1,84,NaN,NaN,NaN,99.48,NaN,NaN
2017,1,23,3,2.5,0.3,86,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,23,4,2.2,0.5,89,NaN,NaN,NaN,99.44,NaN,NaN
2017,1,23,5,2.1,0.5,89,NaN,NaN,NaN,99.41,NaN,NaN
2017,1,23,6,2.2,0.9,91,NaN,NaN,NaN,99.44,NaN,NaN
2017,1,23,7,2.3,0.9,91,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2017,1,23,8,2.4,1.4,93,NaN,NaN,NaN,99.48,NaN,NaN
2017,1,23,9,2.3,1.5,94,NaN,NaN,NaN,99.53,NaN,NaN
2017,1,23,10,2.7,1.6,92,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,23,11,3,1.3,88,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,23,12,3.3,1.2,86,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2017,1,23,13,3.4,1,84,NaN,NaN,NaN,99.44,NaN,NaN
2017,1,23,14,3.6,0.7,81,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2017,1,23,15,4.3,0.3,76,NaN,NaN,NaN,99.37,NaN,NaN
2017,1,23,16,4.2,0.1,75,NaN,NaN,NaN,99.38,NaN,NaN
2017,1,23,17,3.8,0.3,78,NaN,NaN,NaN,99.42,NaN,NaN
2017,1,23,18,3.7,0.1,77,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,23,19,3.4,0.1,79,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2017,1,23,20,3,-0.2,79,NaN,NaN,NaN,99.55,NaN,NaN
2017,1,23,21,2.8,-0.6,78,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,23,22,2.4,-1.2,77,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2017,1,23,23,2.1,-1.3,78,NaN,NaN,NaN,99.47,NaN,NaN
2017,1,24,0,1.6,-2.1,77,NaN,NaN,NaN,99.42,NaN,NaN
2017,1,24,1,1.3,-2.5,76,NaN,NaN,NaN,99.39,NaN,NaN
2017,1,24,2,1.2,-2.8,75,NaN,NaN,NaN,99.34999999999999,NaN,NaN
2017,1,24,3,0.9,-3.3,74,NaN,NaN,NaN,99.31,NaN,NaN
2017,1,24,4,0.8,-3.4,74,NaN,NaN,NaN,99.28,NaN,NaN
2017,1,24,5,0.8,-3.8,71,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,1,24,6,0.8,-3.8,71,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,1,24,7,0.6,-3.7,73,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2017,1,24,8,0.4,-3.8,73,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2017,1,24,9,0.5,-4.2,71,NaN,NaN,NaN,99.28,NaN,NaN
2017,1,24,10,1.1,-3.8,69,NaN,NaN,NaN,99.27,NaN,NaN
2017,1,24,11,1.3,-3.8,69,NaN,NaN,NaN,99.23999999999999,NaN,NaN
2017,1,24,12,1.8,-3.4,69,NaN,NaN,NaN,99.17,NaN,NaN
2017,1,24,13,1.5,-3.1,71,NaN,NaN,NaN,99.13,NaN,NaN
2017,1,24,14,1.1,-2.4,78,NaN,NaN,NaN,99.08,NaN,NaN
2017,1,24,15,0.8,-1.6,84,NaN,NaN,NaN,99.09,NaN,NaN
2017,1,24,16,0.5,-1.4,87,NaN,NaN,NaN,99.09,NaN,NaN
2017,1,24,17,0.8,-2.1,81,NaN,NaN,NaN,99.13,NaN,NaN
2017,1,24,18,1.2,-2,79,NaN,NaN,NaN,99.14,NaN,NaN
2017,1,24,19,1.3,-2,78,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2017,1,24,20,1.5,-1.8,79,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2017,1,24,21,1.6,-1.6,79,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,24,22,1.7,-1.7,78,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2017,1,24,23,1.8,-2.8,71,NaN,NaN,NaN,99.16,NaN,NaN
2017,1,25,0,1.8,-3,71,NaN,NaN,NaN,99.12,NaN,NaN
2017,1,25,1,1.6,-3.1,71,NaN,NaN,NaN,99.13,NaN,NaN
2017,1,25,2,1.4,-3.3,71,NaN,NaN,NaN,99.19,NaN,NaN
2017,1,25,3,1.4,-3.1,72,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,25,4,1.8,-2.5,73,NaN,NaN,NaN,99.23,NaN,NaN
2017,1,25,5,1.7,-1.5,79,NaN,NaN,NaN,99.23,NaN,NaN
2017,1,25,6,2.1,-0.3,84,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,25,7,2.3,0.1,85,NaN,NaN,NaN,99.16,NaN,NaN
2017,1,25,8,2.4,0.3,86,NaN,NaN,NaN,99.14,NaN,NaN
2017,1,25,9,3.1,0.3,82,NaN,NaN,NaN,99.16,NaN,NaN
2017,1,25,10,4,0.4,78,NaN,NaN,NaN,99.06999999999999,NaN,NaN
2017,1,25,11,4.5,0.6,76,NaN,NaN,NaN,99.06,NaN,NaN
2017,1,25,12,5.1,0.9,75,NaN,NaN,NaN,98.94,NaN,NaN
2017,1,25,13,5.1,0.8,74,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,25,14,4.8,1.3,78,NaN,NaN,NaN,98.8,NaN,NaN
2017,1,25,15,4.7,1.4,79,NaN,NaN,NaN,98.69,NaN,NaN
2017,1,25,16,4.7,1.3,79,NaN,NaN,NaN,98.64,NaN,NaN
2017,1,25,17,4.2,1.5,83,NaN,NaN,NaN,98.51000000000001,NaN,NaN
2017,1,25,18,4.4,1.2,79,NaN,NaN,NaN,98.5,NaN,NaN
2017,1,25,19,3.8,1.5,85,NaN,NaN,NaN,98.5,NaN,NaN
2017,1,25,20,3.4,2.1,91,NaN,NaN,NaN,98.44,NaN,NaN
2017,1,25,21,3.1,1.7,90,NaN,NaN,NaN,98.33,NaN,NaN
2017,1,25,22,3.3,2,91,NaN,NaN,NaN,98.3,NaN,NaN
2017,1,25,23,3.7,2.5,92,NaN,NaN,NaN,98.22,NaN,NaN
2017,1,26,0,3.6,2.9,96,NaN,NaN,NaN,98.17,NaN,NaN
2017,1,26,1,3.7,3,96,NaN,NaN,NaN,98.12,NaN,NaN
2017,1,26,2,3.8,3.2,96,NaN,NaN,NaN,98.11,NaN,NaN
2017,1,26,3,3.8,3.2,96,NaN,NaN,NaN,98.13,NaN,NaN
2017,1,26,4,4.4,3.6,95,NaN,NaN,NaN,98.06,NaN,NaN
2017,1,26,5,4.3,3.1,92,NaN,NaN,NaN,98.03,NaN,NaN
2017,1,26,6,4.4,2.3,86,NaN,NaN,NaN,98.02,NaN,NaN
2017,1,26,7,4.7,2.7,87,NaN,NaN,NaN,98.03,NaN,NaN
2017,1,26,8,3.4,1.4,87,NaN,NaN,NaN,98.04000000000001,NaN,NaN
2017,1,26,9,3.3,2.1,91,NaN,NaN,NaN,98.05,NaN,NaN
2017,1,26,10,3.3,1.2,86,NaN,NaN,NaN,98.06999999999999,NaN,NaN
2017,1,26,11,3.2,0.9,85,NaN,NaN,NaN,98.09,NaN,NaN
2017,1,26,12,3.2,1.5,89,NaN,NaN,NaN,98.09,NaN,NaN
2017,1,26,13,3.2,0.4,82,NaN,NaN,NaN,98.12,NaN,NaN
2017,1,26,14,3.7,0.1,77,NaN,NaN,NaN,98.19,NaN,NaN
2017,1,26,15,3.6,-1.2,71,NaN,NaN,NaN,98.31999999999999,NaN,NaN
2017,1,26,16,3.9,-1,71,NaN,NaN,NaN,98.44,NaN,NaN
2017,1,26,17,3.8,-1.3,70,NaN,NaN,NaN,98.54000000000001,NaN,NaN
2017,1,26,18,3.3,-1.1,73,NaN,NaN,NaN,98.61,NaN,NaN
2017,1,26,19,3.2,-1.1,73,NaN,NaN,NaN,98.67,NaN,NaN
2017,1,26,20,3.1,-1.1,74,NaN,NaN,NaN,98.70999999999999,NaN,NaN
2017,1,26,21,2.7,-0.4,80,NaN,NaN,NaN,98.73999999999999,NaN,NaN
2017,1,26,22,2.7,-1,77,NaN,NaN,NaN,98.78,NaN,NaN
2017,1,26,23,2.7,-2.6,68,NaN,NaN,NaN,98.81999999999999,NaN,NaN
2017,1,27,0,1.9,-3.5,67,NaN,NaN,NaN,98.88,NaN,NaN
2017,1,27,1,1.5,-4.8,63,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,27,2,1.1,-4.7,66,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,27,3,0.7,-4.9,66,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,27,4,0.5,-5.7,63,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2017,1,27,5,0.3,-6.3,61,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,27,6,0.3,-6.1,62,NaN,NaN,NaN,98.88,NaN,NaN
2017,1,27,7,0.3,-5.7,64,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,27,8,0,-4.2,73,NaN,NaN,NaN,98.94,NaN,NaN
2017,1,27,9,0.5,-3.1,77,NaN,NaN,NaN,98.97,NaN,NaN
2017,1,27,10,1.5,-3.4,70,NaN,NaN,NaN,98.95,NaN,NaN
2017,1,27,11,1.9,-4,65,NaN,NaN,NaN,98.94,NaN,NaN
2017,1,27,12,1.7,-3.2,70,NaN,NaN,NaN,98.91,NaN,NaN
2017,1,27,13,1.6,-4.7,63,NaN,NaN,NaN,98.83,NaN,NaN
2017,1,27,14,1.2,-3.4,71,NaN,NaN,NaN,98.79000000000001,NaN,NaN
2017,1,27,15,1.5,-3.1,71,NaN,NaN,NaN,98.78,NaN,NaN
2017,1,27,16,1.8,-4.1,65,NaN,NaN,NaN,98.78,NaN,NaN
2017,1,27,17,1.6,-5.3,60,NaN,NaN,NaN,98.81999999999999,NaN,NaN
2017,1,27,18,1.1,-5,64,NaN,NaN,NaN,98.88,NaN,NaN
2017,1,27,19,1.1,-5,64,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2017,1,27,20,0.4,-3.5,75,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,27,21,0.4,-4.4,70,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,27,22,0.2,-4.7,70,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2017,1,27,23,0.1,-4.8,70,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2017,1,28,0,-0.1,-5.2,69,NaN,NaN,NaN,98.89,NaN,NaN
2017,1,28,1,-0.3,-5.1,70,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,28,2,-0.4,-5.2,70,NaN,NaN,NaN,98.84999999999999,NaN,NaN
2017,1,28,3,-0.6,-5.7,68,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,28,4,-0.8,-5.6,70,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,28,5,-0.9,-5.7,70,NaN,NaN,NaN,98.84,NaN,NaN
2017,1,28,6,-0.5,-6.8,62,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,28,7,-0.9,-4.6,76,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,28,8,-0.9,-4.5,77,NaN,NaN,NaN,98.86,NaN,NaN
2017,1,28,9,-1,-4.7,76,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,28,10,-0.9,-4.7,75,NaN,NaN,NaN,98.89,NaN,NaN
2017,1,28,11,-1.2,-4.7,77,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2017,1,28,12,-1.1,-4.5,78,NaN,NaN,NaN,98.83,NaN,NaN
2017,1,28,13,-1.1,-4.4,78,NaN,NaN,NaN,98.76000000000001,NaN,NaN
2017,1,28,14,-0.5,-4.2,76,NaN,NaN,NaN,98.72,NaN,NaN
2017,1,28,15,-0.4,-4.2,75,NaN,NaN,NaN,98.72,NaN,NaN
2017,1,28,16,-0.4,-4,76,NaN,NaN,NaN,98.72,NaN,NaN
2017,1,28,17,-0.3,-3.7,78,NaN,NaN,NaN,98.73999999999999,NaN,NaN
2017,1,28,18,-0.3,-3.3,81,NaN,NaN,NaN,98.73999999999999,NaN,NaN
2017,1,28,19,-0.9,-2.9,86,NaN,NaN,NaN,98.75,NaN,NaN
2017,1,28,20,-0.8,-3.2,84,NaN,NaN,NaN,98.73,NaN,NaN
2017,1,28,21,-0.6,-3.4,82,NaN,NaN,NaN,98.72,NaN,NaN
2017,1,28,22,-0.7,-3.3,83,NaN,NaN,NaN,98.73999999999999,NaN,NaN
2017,1,28,23,-0.5,-3.8,78,NaN,NaN,NaN,98.75,NaN,NaN
2017,1,29,0,-0.7,-4.5,75,NaN,NaN,NaN,98.76000000000001,NaN,NaN
2017,1,29,1,-1,-4.7,76,NaN,NaN,NaN,98.77,NaN,NaN
2017,1,29,2,-1.3,-4.7,78,NaN,NaN,NaN,98.78,NaN,NaN
2017,1,29,3,-1.6,-5.9,72,NaN,NaN,NaN,98.81999999999999,NaN,NaN
2017,1,29,4,-2.1,-7.9,64,NaN,NaN,NaN,98.86,NaN,NaN
2017,1,29,5,-2.8,-8.4,66,NaN,NaN,NaN,98.88,NaN,NaN
2017,1,29,6,-3,-8.6,65,NaN,NaN,NaN,98.91,NaN,NaN
2017,1,29,7,-2.8,-8.300000000000001,66,NaN,NaN,NaN,98.94,NaN,NaN
2017,1,29,8,-2.8,-8.4,65,NaN,NaN,NaN,98.98999999999999,NaN,NaN
2017,1,29,9,-2.9,-9.199999999999999,62,NaN,NaN,NaN,99.04000000000001,NaN,NaN
2017,1,29,10,-2.6,-9.5,59,NaN,NaN,NaN,99.13,NaN,NaN
2017,1,29,11,-2.3,-9.800000000000001,56,NaN,NaN,NaN,99.14,NaN,NaN
2017,1,29,12,-1.8,-9.9,54,NaN,NaN,NaN,99.12,NaN,NaN
2017,1,29,13,-2.3,-8.300000000000001,63,NaN,NaN,NaN,99.11,NaN,NaN
