Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2013,1,9,7,3.7,1,82,NaN,NaN,NaN,100.5,NaN,NaN
2013,1,9,8,4,1.2,82,NaN,NaN,NaN,100.47,NaN,NaN
2013,1,9,9,4.7,0.9,76,NaN,NaN,NaN,100.42,NaN,NaN
2013,1,9,10,5.2,0.3,71,NaN,NaN,NaN,100.28,NaN,NaN
2013,1,9,11,5.4,0.8,72,NaN,NaN,NaN,100.17,NaN,NaN
2013,1,9,12,6.5,1.6,71,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,9,13,6.7,0.9,66,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,9,14,6.9,-0.6,59,NaN,NaN,NaN,100.08,NaN,NaN
2013,1,9,15,7,-1.3,55,NaN,NaN,NaN,100.12,NaN,NaN
2013,1,9,16,6.6,-2.8,51,NaN,NaN,NaN,100.19,NaN,NaN
2013,1,9,17,6.4,-3,51,NaN,NaN,NaN,100.35,NaN,NaN
2013,1,9,18,6.5,-2.9,51,NaN,NaN,NaN,100.47,NaN,NaN
2013,1,9,19,6.4,-1.9,55,NaN,NaN,NaN,100.58,NaN,NaN
2013,1,9,20,4.9,-3.3,55,NaN,NaN,NaN,100.8,NaN,NaN
2013,1,9,21,4.9,-3.8,53,NaN,NaN,NaN,100.99,NaN,NaN
2013,1,9,22,5,-3.4,55,NaN,NaN,NaN,101.1,NaN,NaN
2013,1,9,23,4.9,-2.6,58,NaN,NaN,NaN,101.22,NaN,NaN
2013,1,10,0,4.7,-3.3,56,NaN,NaN,NaN,101.43,NaN,NaN
2013,1,10,1,4.2,-4.7,52,NaN,NaN,NaN,101.55,NaN,NaN
2013,1,10,2,4.1,-4.1,55,NaN,NaN,NaN,101.6,NaN,NaN
2013,1,10,3,3.7,-3.7,58,NaN,NaN,NaN,101.66,NaN,NaN
2013,1,10,4,3.2,-3.5,61,NaN,NaN,NaN,101.76,NaN,NaN
2013,1,10,5,2.8,-3.7,62,NaN,NaN,NaN,101.82,NaN,NaN
2013,1,10,6,2.6,-3.5,64,NaN,NaN,NaN,101.87,NaN,NaN
2013,1,10,7,2.8,-3.2,65,NaN,NaN,NaN,102,NaN,NaN
2013,1,10,8,2.7,-2.9,67,NaN,NaN,NaN,102.16,NaN,NaN
2013,1,10,9,3.3,-2.7,65,NaN,NaN,NaN,102.24,NaN,NaN
2013,1,10,10,4.2,-3.4,58,NaN,NaN,NaN,102.25,NaN,NaN
2013,1,10,11,4.8,-4.1,52,NaN,NaN,NaN,102.21,NaN,NaN
2013,1,10,12,5.2,-3.4,54,NaN,NaN,NaN,102.14,NaN,NaN
2013,1,10,13,5.9,-3.4,51,NaN,NaN,NaN,102.03,NaN,NaN
2013,1,10,14,6.1,-2.7,53,NaN,NaN,NaN,102.02,NaN,NaN
2013,1,10,15,4.7,-2.1,61,NaN,NaN,NaN,102.02,NaN,NaN
2013,1,10,16,4.5,-2.4,61,NaN,NaN,NaN,102.01,NaN,NaN
2013,1,10,17,4.1,-2.4,63,NaN,NaN,NaN,101.98,NaN,NaN
2013,1,10,18,3.9,-1.2,69,NaN,NaN,NaN,101.98,NaN,NaN
2013,1,10,19,4.1,-2.5,62,NaN,NaN,NaN,101.96,NaN,NaN
2013,1,10,20,4.4,-2,63,NaN,NaN,NaN,101.94,NaN,NaN
2013,1,10,21,3.7,-0.4,75,NaN,NaN,NaN,101.89,NaN,NaN
2013,1,10,22,3.6,-1.2,71,NaN,NaN,NaN,101.83,NaN,NaN
2013,1,10,23,3.7,-0.3,75,NaN,NaN,NaN,101.7,NaN,NaN
2013,1,11,0,3.7,0,77,NaN,NaN,NaN,101.57,NaN,NaN
2013,1,11,1,3.9,0.2,77,NaN,NaN,NaN,101.45,NaN,NaN
2013,1,11,2,4,0.1,76,NaN,NaN,NaN,101.26,NaN,NaN
2013,1,11,3,4.3,0.3,75,NaN,NaN,NaN,101.2,NaN,NaN
2013,1,11,4,4.3,0.6,77,NaN,NaN,NaN,101.07,NaN,NaN
2013,1,11,5,3.9,1.1,82,NaN,NaN,NaN,100.95,NaN,NaN
2013,1,11,6,3.9,0.9,81,NaN,NaN,NaN,100.81,NaN,NaN
2013,1,11,7,3.7,1.3,84,NaN,NaN,NaN,100.72,NaN,NaN
2013,1,11,8,4.1,0.9,80,NaN,NaN,NaN,100.64,NaN,NaN
2013,1,11,9,4.2,1.4,82,NaN,NaN,NaN,100.56,NaN,NaN
2013,1,11,10,4.4,2.2,86,NaN,NaN,NaN,100.45,NaN,NaN
2013,1,11,11,4.7,2.2,84,NaN,NaN,NaN,100.27,NaN,NaN
2013,1,11,12,5.1,2.3,82,NaN,NaN,NaN,100.11,NaN,NaN
2013,1,11,13,5.8,3.1,83,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,11,14,6,2.6,79,NaN,NaN,NaN,99.91,NaN,NaN
2013,1,11,15,5.4,3.6,88,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2013,1,11,16,5.7,4,89,NaN,NaN,NaN,99.88,NaN,NaN
2013,1,11,17,6.2,4.5,89,NaN,NaN,NaN,99.87,NaN,NaN
2013,1,11,18,6.9,6.3,96,NaN,NaN,NaN,99.88,NaN,NaN
2013,1,11,19,7.2,6.4,95,NaN,NaN,NaN,99.89,NaN,NaN
2013,1,11,20,7.5,6.6,94,NaN,NaN,NaN,99.94,NaN,NaN
2013,1,11,21,7.3,6.3,93,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2013,1,11,22,7.5,6.5,93,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,11,23,7.6,6.7,94,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2013,1,12,0,8.1,7.3,95,NaN,NaN,NaN,99.98,NaN,NaN
2013,1,12,1,7.5,6.6,94,NaN,NaN,NaN,99.97,NaN,NaN
2013,1,12,2,7,6.3,95,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,12,3,7.3,6.6,95,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,12,4,7.6,6.7,94,NaN,NaN,NaN,99.97,NaN,NaN
2013,1,12,5,7.1,6.3,95,NaN,NaN,NaN,100,NaN,NaN
2013,1,12,6,7.7,7.1,96,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,12,7,7.1,6.4,95,NaN,NaN,NaN,100,NaN,NaN
2013,1,12,8,8.1,7.2,94,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,12,9,8.4,6.8,90,NaN,NaN,NaN,100.06,NaN,NaN
2013,1,12,10,9,7,87,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,12,11,9.5,7.5,87,NaN,NaN,NaN,100.06,NaN,NaN
2013,1,12,12,10.9,8,82,NaN,NaN,NaN,100.02,NaN,NaN
2013,1,12,13,12.2,8.800000000000001,80,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2013,1,12,14,12.5,9.1,80,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,12,15,12.6,8.9,78,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2013,1,12,16,12,8.800000000000001,81,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,12,17,11,8.199999999999999,83,NaN,NaN,NaN,100.1,NaN,NaN
2013,1,12,18,10.9,8.199999999999999,83,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,12,19,10.4,8.5,88,NaN,NaN,NaN,100.13,NaN,NaN
2013,1,12,20,10.5,8.5,87,NaN,NaN,NaN,100.15,NaN,NaN
2013,1,12,21,10.4,8.5,88,NaN,NaN,NaN,100.16,NaN,NaN
2013,1,12,22,10.1,8.5,90,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,12,23,10.9,9.4,90,NaN,NaN,NaN,100.08,NaN,NaN
2013,1,13,0,11.2,9.5,89,NaN,NaN,NaN,100.07,NaN,NaN
2013,1,13,1,10.7,9.300000000000001,91,NaN,NaN,NaN,100,NaN,NaN
2013,1,13,2,11.1,9,87,NaN,NaN,NaN,99.95,NaN,NaN
2013,1,13,3,11.2,9.4,89,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2013,1,13,4,9.6,8.699999999999999,94,NaN,NaN,NaN,99.78,NaN,NaN
2013,1,13,5,9.199999999999999,8.5,95,NaN,NaN,NaN,99.66,NaN,NaN
2013,1,13,6,10.2,9.6,96,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2013,1,13,7,10.2,9.5,95,NaN,NaN,NaN,99.44,NaN,NaN
2013,1,13,8,9.5,9.1,97,NaN,NaN,NaN,99.39,NaN,NaN
2013,1,13,9,9.300000000000001,8.9,97,NaN,NaN,NaN,99.37,NaN,NaN
2013,1,13,10,9.699999999999999,9.300000000000001,97,NaN,NaN,NaN,99.37,NaN,NaN
2013,1,13,11,10.7,10.3,97,NaN,NaN,NaN,99.44,NaN,NaN
2013,1,13,12,10.6,9.5,93,NaN,NaN,NaN,99.40000000000001,NaN,NaN
2013,1,13,13,11.3,9.6,89,NaN,NaN,NaN,99.38,NaN,NaN
2013,1,13,14,12.7,10.1,84,NaN,NaN,NaN,99.45,NaN,NaN
2013,1,13,15,13.7,11.2,85,NaN,NaN,NaN,99.58,NaN,NaN
2013,1,13,16,13.8,9.699999999999999,76,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2013,1,13,17,12.6,9.199999999999999,80,NaN,NaN,NaN,99.66,NaN,NaN
2013,1,13,18,12,8.5,79,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2013,1,13,19,11.3,8.199999999999999,81,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2013,1,13,20,10.5,7.9,84,NaN,NaN,NaN,99.69,NaN,NaN
2013,1,13,21,8.199999999999999,6.7,90,NaN,NaN,NaN,99.66,NaN,NaN
2013,1,13,22,7.6,6.4,92,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2013,1,13,23,7.3,6,91,NaN,NaN,NaN,99.58,NaN,NaN
2013,1,14,0,6.4,5.5,94,NaN,NaN,NaN,99.63,NaN,NaN
2013,1,14,1,5.3,4.4,94,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2013,1,14,2,4.9,3.2,89,NaN,NaN,NaN,99.89,NaN,NaN
2013,1,14,3,4.4,1.8,83,NaN,NaN,NaN,100.07,NaN,NaN
2013,1,14,4,3.8,0.8,81,NaN,NaN,NaN,100.21,NaN,NaN
2013,1,14,5,2.8,-1.8,72,NaN,NaN,NaN,100.34,NaN,NaN
2013,1,14,6,1.5,-2.7,74,NaN,NaN,NaN,100.53,NaN,NaN
2013,1,14,7,0.5,-4.5,69,NaN,NaN,NaN,100.76,NaN,NaN
2013,1,14,8,0.1,-5.4,66,NaN,NaN,NaN,100.88,NaN,NaN
2013,1,14,9,0.3,-5.4,66,NaN,NaN,NaN,101.03,NaN,NaN
2013,1,14,10,-0.4,-6.3,64,NaN,NaN,NaN,101.19,NaN,NaN
2013,1,14,11,-0.4,-6,66,NaN,NaN,NaN,101.26,NaN,NaN
2013,1,14,12,-0.1,-6.1,64,NaN,NaN,NaN,101.25,NaN,NaN
2013,1,14,13,-0.2,-5.9,65,NaN,NaN,NaN,101.23,NaN,NaN
2013,1,14,14,-0.4,-5.8,67,NaN,NaN,NaN,101.21,NaN,NaN
2013,1,14,15,-0.1,-5.8,65,NaN,NaN,NaN,101.29,NaN,NaN
2013,1,14,16,-0.1,-6.1,64,NaN,NaN,NaN,101.37,NaN,NaN
2013,1,14,17,-0.3,-6.2,64,NaN,NaN,NaN,101.41,NaN,NaN
2013,1,14,18,-0.5,-5.8,67,NaN,NaN,NaN,101.47,NaN,NaN
2013,1,14,19,-0.5,-6.8,62,NaN,NaN,NaN,101.52,NaN,NaN
2013,1,14,20,-0.9,-7.4,61,NaN,NaN,NaN,101.46,NaN,NaN
2013,1,14,21,-1,-7.5,61,NaN,NaN,NaN,101.46,NaN,NaN
2013,1,14,22,-1.3,-6.3,69,NaN,NaN,NaN,101.44,NaN,NaN
2013,1,14,23,-1.6,-6.4,70,NaN,NaN,NaN,101.46,NaN,NaN
2013,1,15,0,-1.9,-6.2,72,NaN,NaN,NaN,101.44,NaN,NaN
2013,1,15,1,-2.2,-6.2,74,NaN,NaN,NaN,101.45,NaN,NaN
2013,1,15,2,-2.5,-6,77,NaN,NaN,NaN,101.44,NaN,NaN
2013,1,15,3,-2.7,-6.4,76,NaN,NaN,NaN,101.45,NaN,NaN
2013,1,15,4,-2.7,-6.8,73,NaN,NaN,NaN,101.45,NaN,NaN
2013,1,15,5,-2.9,-7.5,71,NaN,NaN,NaN,101.42,NaN,NaN
2013,1,15,6,-3,-7.5,71,NaN,NaN,NaN,101.44,NaN,NaN
2013,1,15,7,-3.1,-8.300000000000001,67,NaN,NaN,NaN,101.5,NaN,NaN
2013,1,15,8,-2.6,-7.8,67,NaN,NaN,NaN,101.56,NaN,NaN
2013,1,15,9,-2.2,-8.800000000000001,61,NaN,NaN,NaN,101.62,NaN,NaN
2013,1,15,10,-1.1,-9,55,NaN,NaN,NaN,101.6,NaN,NaN
2013,1,15,11,-0.8,-9.5,52,NaN,NaN,NaN,101.57,NaN,NaN
2013,1,15,12,0,-8.9,51,NaN,NaN,NaN,101.47,NaN,NaN
2013,1,15,13,0.8,-9,48,NaN,NaN,NaN,101.4,NaN,NaN
2013,1,15,14,1.1,-9.4,45,NaN,NaN,NaN,101.34,NaN,NaN
2013,1,15,15,0.5,-9.4,47,NaN,NaN,NaN,101.29,NaN,NaN
2013,1,15,16,0.4,-9.699999999999999,47,NaN,NaN,NaN,101.35,NaN,NaN
2013,1,15,17,-0.1,-9.5,49,NaN,NaN,NaN,101.28,NaN,NaN
2013,1,15,18,-0.1,-9.800000000000001,48,NaN,NaN,NaN,101.23,NaN,NaN
2013,1,15,19,-0.1,-9.1,51,NaN,NaN,NaN,101.24,NaN,NaN
2013,1,15,20,-0.4,-8.9,53,NaN,NaN,NaN,101.16,NaN,NaN
2013,1,15,21,-0.4,-8.9,53,NaN,NaN,NaN,101.1,NaN,NaN
2013,1,15,22,-0.4,-8.4,55,NaN,NaN,NaN,101.02,NaN,NaN
2013,1,15,23,-0.6,-8.300000000000001,56,NaN,NaN,NaN,100.94,NaN,NaN
2013,1,16,0,-0.8,-8.199999999999999,57,NaN,NaN,NaN,100.83,NaN,NaN
2013,1,16,1,-1.2,-8.300000000000001,58,NaN,NaN,NaN,100.72,NaN,NaN
2013,1,16,2,-1.2,-8.1,59,NaN,NaN,NaN,100.67,NaN,NaN
2013,1,16,3,-1.2,-7.9,60,NaN,NaN,NaN,100.6,NaN,NaN
2013,1,16,4,-1.3,-7.5,63,NaN,NaN,NaN,100.5,NaN,NaN
2013,1,16,5,-1.3,-7.5,63,NaN,NaN,NaN,100.41,NaN,NaN
2013,1,16,6,-1.2,-7.6,62,NaN,NaN,NaN,100.32,NaN,NaN
2013,1,16,7,-1.1,-7.2,63,NaN,NaN,NaN,100.24,NaN,NaN
2013,1,16,8,-1,-6.1,68,NaN,NaN,NaN,100.17,NaN,NaN
2013,1,16,9,-1.1,-6.2,68,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,16,10,0.4,-6.1,62,NaN,NaN,NaN,100,NaN,NaN
2013,1,16,11,2,-6,55,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2013,1,16,12,1.6,-6.8,54,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2013,1,16,13,2.5,-4.8,59,NaN,NaN,NaN,99.62,NaN,NaN
2013,1,16,14,3,-3.5,62,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2013,1,16,15,3.2,-4.7,56,NaN,NaN,NaN,99.47,NaN,NaN
2013,1,16,16,2.9,-6,52,NaN,NaN,NaN,99.45,NaN,NaN
2013,1,16,17,2.9,-5.2,55,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2013,1,16,18,2.8,-4.4,59,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2013,1,16,19,2.3,-4.7,60,NaN,NaN,NaN,99.53,NaN,NaN
2013,1,16,20,1.9,-3.7,66,NaN,NaN,NaN,99.56999999999999,NaN,NaN
2013,1,16,21,1.8,-3.6,67,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2013,1,16,22,2,-4.6,62,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2013,1,16,23,2.1,-4.7,61,NaN,NaN,NaN,99.61,NaN,NaN
2013,1,17,0,2.2,-4.4,62,NaN,NaN,NaN,99.64,NaN,NaN
2013,1,17,1,1.9,-3.8,66,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2013,1,17,2,2,-2.9,70,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2013,1,17,3,2,-2.7,71,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,17,4,0,-5.6,66,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,17,5,-2.3,-7.9,65,NaN,NaN,NaN,100.2,NaN,NaN
2013,1,17,6,-4.2,-10.1,63,NaN,NaN,NaN,100.41,NaN,NaN
2013,1,17,7,-5.1,-11.7,60,NaN,NaN,NaN,100.54,NaN,NaN
2013,1,17,8,-6.1,-12.5,60,NaN,NaN,NaN,100.66,NaN,NaN
2013,1,17,9,-6.6,-13.6,57,NaN,NaN,NaN,100.79,NaN,NaN
2013,1,17,10,-7,-13.8,58,NaN,NaN,NaN,100.84,NaN,NaN
2013,1,17,11,-6.3,-13.7,56,NaN,NaN,NaN,100.92,NaN,NaN
2013,1,17,12,-6,-14.1,53,NaN,NaN,NaN,100.9,NaN,NaN
2013,1,17,13,-5.9,-14.4,51,NaN,NaN,NaN,100.87,NaN,NaN
2013,1,17,14,-6.7,-14.8,52,NaN,NaN,NaN,100.82,NaN,NaN
2013,1,17,15,-7.1,-14.9,54,NaN,NaN,NaN,100.79,NaN,NaN
2013,1,17,16,-7.6,-15.7,52,NaN,NaN,NaN,100.8,NaN,NaN
2013,1,17,17,-7.8,-15.3,55,NaN,NaN,NaN,100.82,NaN,NaN
2013,1,17,18,-8.300000000000001,-12.9,69,NaN,NaN,NaN,100.87,NaN,NaN
2013,1,17,19,-8.6,-12.1,76,NaN,NaN,NaN,100.92,NaN,NaN
2013,1,17,20,-9.300000000000001,-11.8,82,NaN,NaN,NaN,100.97,NaN,NaN
2013,1,17,21,-9.800000000000001,-11.7,86,NaN,NaN,NaN,100.99,NaN,NaN
2013,1,17,22,-9.800000000000001,-11.2,89,NaN,NaN,NaN,100.92,NaN,NaN
2013,1,17,23,-9.9,-12.1,84,NaN,NaN,NaN,100.91,NaN,NaN
2013,1,18,0,-10.2,-13.3,78,NaN,NaN,NaN,100.97,NaN,NaN
2013,1,18,1,-10.1,-13.3,77,NaN,NaN,NaN,101.07,NaN,NaN
2013,1,18,2,-10,-13.5,76,NaN,NaN,NaN,101.16,NaN,NaN
2013,1,18,3,-10.1,-13.5,76,NaN,NaN,NaN,101.24,NaN,NaN
2013,1,18,4,-9.9,-13,78,NaN,NaN,NaN,101.25,NaN,NaN
2013,1,18,5,-9.699999999999999,-12.4,81,NaN,NaN,NaN,101.31,NaN,NaN
2013,1,18,6,-9.800000000000001,-12.5,81,NaN,NaN,NaN,101.43,NaN,NaN
2013,1,18,7,-8.9,-12.7,74,NaN,NaN,NaN,101.5,NaN,NaN
2013,1,18,8,-8.5,-14.3,63,NaN,NaN,NaN,101.53,NaN,NaN
2013,1,18,9,-7.2,-14.4,56,NaN,NaN,NaN,101.57,NaN,NaN
2013,1,18,10,-6,-13.6,55,NaN,NaN,NaN,101.66,NaN,NaN
2013,1,18,11,-5.4,-13.8,52,NaN,NaN,NaN,101.61,NaN,NaN
2013,1,18,12,-4.7,-13,52,NaN,NaN,NaN,101.53,NaN,NaN
2013,1,18,13,-4.9,-14.4,47,NaN,NaN,NaN,101.41,NaN,NaN
2013,1,18,14,-4.8,-13.4,51,NaN,NaN,NaN,101.34,NaN,NaN
2013,1,18,15,-4.7,-13,52,NaN,NaN,NaN,101.22,NaN,NaN
2013,1,18,16,-4.2,-12.3,53,NaN,NaN,NaN,101.1,NaN,NaN
2013,1,18,17,-3.6,-10.3,60,NaN,NaN,NaN,100.99,NaN,NaN
2013,1,18,18,-2.6,-4.2,89,NaN,NaN,NaN,100.9,NaN,NaN
2013,1,18,19,-1.6,-3.3,88,NaN,NaN,NaN,100.72,NaN,NaN
2013,1,18,20,0.2,-5.6,65,NaN,NaN,NaN,100.59,NaN,NaN
2013,1,18,21,0.7,-5.7,62,NaN,NaN,NaN,100.47,NaN,NaN
2013,1,18,22,1.1,-5.6,61,NaN,NaN,NaN,100.38,NaN,NaN
2013,1,18,23,0.9,-5.6,62,NaN,NaN,NaN,100.28,NaN,NaN
2013,1,19,0,1.2,-4.6,65,NaN,NaN,NaN,100.18,NaN,NaN
2013,1,19,1,1.9,-3.4,68,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,19,2,2.3,-2.9,68,NaN,NaN,NaN,100,NaN,NaN
2013,1,19,3,3.5,-3.7,59,NaN,NaN,NaN,99.98,NaN,NaN
2013,1,19,4,3.7,-3.7,58,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,19,5,3.7,-3.3,60,NaN,NaN,NaN,99.88,NaN,NaN
2013,1,19,6,3.7,-3,62,NaN,NaN,NaN,99.87,NaN,NaN
2013,1,19,7,3.8,-2.7,62,NaN,NaN,NaN,99.83,NaN,NaN
2013,1,19,8,3.8,-2.3,64,NaN,NaN,NaN,99.86,NaN,NaN
2013,1,19,9,4.1,-2.1,64,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,19,10,4.7,-2,62,NaN,NaN,NaN,99.94,NaN,NaN
2013,1,19,11,5,-1.7,62,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2013,1,19,12,6.1,-1.6,58,NaN,NaN,NaN,99.81999999999999,NaN,NaN
2013,1,19,13,6.4,-1.2,58,NaN,NaN,NaN,99.73,NaN,NaN
2013,1,19,14,6.1,-0.7,62,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2013,1,19,15,5.8,-1.2,61,NaN,NaN,NaN,99.63,NaN,NaN
2013,1,19,16,5.5,-0.5,65,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2013,1,19,17,5.7,-1.4,60,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2013,1,19,18,5.7,-0.1,66,NaN,NaN,NaN,99.3,NaN,NaN
2013,1,19,19,5.6,0.7,71,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2013,1,19,20,6.7,-0.1,62,NaN,NaN,NaN,99.14,NaN,NaN
2013,1,19,21,6.7,2.1,72,NaN,NaN,NaN,99.02,NaN,NaN
2013,1,19,22,7.8,1.4,64,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2013,1,19,23,7.6,-0.2,58,NaN,NaN,NaN,98.72,NaN,NaN
2013,1,20,0,8.1,-0.1,56,NaN,NaN,NaN,98.56,NaN,NaN
2013,1,20,1,7.9,0.1,58,NaN,NaN,NaN,98.40000000000001,NaN,NaN
2013,1,20,2,7.3,0.7,63,NaN,NaN,NaN,98.31,NaN,NaN
2013,1,20,3,6.6,1.3,69,NaN,NaN,NaN,98.28,NaN,NaN
2013,1,20,4,1.9,-0.7,83,NaN,NaN,NaN,98.42,NaN,NaN
2013,1,20,5,2,-1.5,78,NaN,NaN,NaN,98.43000000000001,NaN,NaN
2013,1,20,6,1.2,-3.3,72,NaN,NaN,NaN,98.64,NaN,NaN
2013,1,20,7,-0.7,-3.3,83,NaN,NaN,NaN,98.87,NaN,NaN
2013,1,20,8,-1.8,-7.8,64,NaN,NaN,NaN,99.2,NaN,NaN
2013,1,20,9,-2.4,-8.5,63,NaN,NaN,NaN,99.45,NaN,NaN
2013,1,20,10,-3.5,-10,61,NaN,NaN,NaN,99.69,NaN,NaN
2013,1,20,11,-3.1,-9.4,62,NaN,NaN,NaN,99.78,NaN,NaN
2013,1,20,12,-3.2,-11.7,52,NaN,NaN,NaN,99.87,NaN,NaN
2013,1,20,13,-2.4,-10.8,52,NaN,NaN,NaN,99.95,NaN,NaN
2013,1,20,14,-3.8,-10.6,59,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,20,15,-4.9,-9.300000000000001,71,NaN,NaN,NaN,100.14,NaN,NaN
2013,1,20,16,-5.5,-9.800000000000001,72,NaN,NaN,NaN,100.23,NaN,NaN
2013,1,20,17,-5.4,-14.1,50,NaN,NaN,NaN,100.35,NaN,NaN
2013,1,20,18,-6,-14.4,51,NaN,NaN,NaN,100.39,NaN,NaN
2013,1,20,19,-6.3,-13.8,55,NaN,NaN,NaN,100.48,NaN,NaN
2013,1,20,20,-6.1,-13.6,55,NaN,NaN,NaN,100.51,NaN,NaN
2013,1,20,21,-6.4,-10.6,72,NaN,NaN,NaN,100.52,NaN,NaN
2013,1,20,22,-6.5,-11,70,NaN,NaN,NaN,100.52,NaN,NaN
2013,1,20,23,-6.9,-12.3,65,NaN,NaN,NaN,100.52,NaN,NaN
2013,1,21,0,-7.3,-12.3,67,NaN,NaN,NaN,100.47,NaN,NaN
2013,1,21,1,-7.6,-12.3,69,NaN,NaN,NaN,100.45,NaN,NaN
2013,1,21,2,-7.4,-12.3,68,NaN,NaN,NaN,100.42,NaN,NaN
2013,1,21,3,-7.1,-12.7,64,NaN,NaN,NaN,100.38,NaN,NaN
2013,1,21,4,-7.1,-13.4,61,NaN,NaN,NaN,100.34,NaN,NaN
2013,1,21,5,-7.3,-13.5,61,NaN,NaN,NaN,100.29,NaN,NaN
2013,1,21,6,-7.2,-13.9,59,NaN,NaN,NaN,100.28,NaN,NaN
2013,1,21,7,-7.1,-14.1,57,NaN,NaN,NaN,100.27,NaN,NaN
2013,1,21,8,-7.2,-14.2,57,NaN,NaN,NaN,100.22,NaN,NaN
2013,1,21,9,-7.1,-13.1,62,NaN,NaN,NaN,100.21,NaN,NaN
2013,1,21,10,-6.7,-13.2,60,NaN,NaN,NaN,100.19,NaN,NaN
2013,1,21,11,-6.2,-14.1,54,NaN,NaN,NaN,100.14,NaN,NaN
2013,1,21,12,-6.1,-14.4,52,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,21,13,-6.2,-15.1,49,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2013,1,21,14,-5.4,-16,43,NaN,NaN,NaN,99.78,NaN,NaN
2013,1,21,15,-5.8,-13.5,55,NaN,NaN,NaN,99.77,NaN,NaN
2013,1,21,16,-5.2,-15.1,46,NaN,NaN,NaN,99.78,NaN,NaN
2013,1,21,17,-6.5,-13.2,59,NaN,NaN,NaN,99.86,NaN,NaN
2013,1,21,18,-7.5,-15.9,51,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2013,1,21,19,-8.6,-16.9,51,NaN,NaN,NaN,99.97,NaN,NaN
2013,1,21,20,-9.4,-17.4,52,NaN,NaN,NaN,99.97,NaN,NaN
2013,1,21,21,-9.800000000000001,-18,51,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2013,1,21,22,-10.1,-18,52,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2013,1,21,23,-10.4,-17.1,58,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2013,1,22,0,-10.8,-17,60,NaN,NaN,NaN,99.94,NaN,NaN
2013,1,22,1,-11.1,-17.1,61,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2013,1,22,2,-11.5,-17,64,NaN,NaN,NaN,99.91,NaN,NaN
2013,1,22,3,-11.7,-17.6,62,NaN,NaN,NaN,99.95,NaN,NaN
2013,1,22,4,-11.9,-17.7,62,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,22,5,-12.1,-17.9,62,NaN,NaN,NaN,100.05,NaN,NaN
